2021-01-23 01:30:00;127.501
2021-01-23 02:00:00;127.183
2021-01-23 02:30:00;126.961
2021-01-23 03:00:00;127.991
2021-01-23 03:30:00;127.416
2021-01-23 04:00:00;128.619
2021-01-23 04:30:00;127.881
2021-01-23 05:00:00;127.562
2021-01-23 05:30:00;128.018
2021-01-23 06:00:00;128.257
2021-01-23 06:30:00;128.243
2021-01-23 07:00:00;127.781
2021-01-23 07:30:00;128.264
2021-01-23 08:00:00;128.706
2021-01-23 08:30:00;127.190
2021-01-23 09:00:00;128.268
2021-01-23 09:30:00;128.920
2021-01-23 10:00:00;128.370
2021-01-23 10:30:00;128.053
2021-01-23 11:00:00;127.993
2021-01-23 11:30:00;128.318
2021-01-23 12:00:00;128.544
2021-01-23 12:30:00;128.144
2021-01-23 13:00:00;127.906
2021-01-23 13:30:00;127.803
2021-01-23 14:00:00;128.705
2021-01-23 14:30:00;127.800
2021-01-23 15:00:00;127.543
2021-01-23 15:30:00;127.698
2021-01-23 16:00:00;128.151
2021-01-23 16:30:00;128.231
2021-01-23 17:00:00;128.157
2021-01-23 17:30:00;127.709
2021-01-23 18:00:00;127.255
2021-01-23 18:30:00;127.791
2021-01-23 19:00:00;126.731
2021-01-23 19:30:00;126.982
2021-01-23 20:00:00;127.465
2021-01-23 20:30:00;128.378
2021-01-23 21:00:00;127.016
2021-01-23 21:30:00;127.618
2021-01-23 22:00:00;126.557
2021-01-23 22:30:00;127.722
2021-01-23 23:00:00;128.261
2021-01-23 23:30:00;127.536
2021-01-24 00:00:00;127.749
2021-01-24 00:30:00;127.760
2021-01-24 01:00:00;127.180
2021-01-24 01:30:00;126.862
2021-01-24 02:00:00;127.638
2021-01-24 02:30:00;127.962
2021-01-24 03:00:00;127.250
2021-01-24 03:30:00;127.591
2021-01-24 04:00:00;128.164
2021-01-24 04:30:00;127.596
2021-01-24 05:00:00;127.436
2021-01-24 05:30:00;128.166
2021-01-24 06:00:00;127.927
2021-01-24 06:30:00;128.802
2021-01-24 07:00:00;127.807
2021-01-24 07:30:00;128.539
2021-01-24 08:00:00;128.633
2021-01-24 08:30:00;128.423
2021-01-24 09:00:00;128.235
2021-01-24 09:30:00;129.169
2021-01-24 10:00:00;128.315
2021-01-24 10:30:00;127.214
2021-01-24 11:00:00;128.075
2021-01-24 11:30:00;128.008
2021-01-24 12:00:00;128.786
2021-01-24 12:30:00;127.904
2021-01-24 13:00:00;127.986
2021-01-24 13:30:00;128.976
2021-01-24 14:00:00;127.398
2021-01-24 14:30:00;127.514
2021-01-24 15:00:00;127.248
2021-01-24 15:30:00;128.018
2021-01-24 16:00:00;127.186
2021-01-24 16:30:00;127.724
2021-01-24 17:00:00;127.142
2021-01-24 17:30:00;128.214
2021-01-24 18:00:00;127.408
2021-01-24 18:30:00;127.394
2021-01-24 19:00:00;127.995
2021-01-24 19:30:00;127.393
2021-01-24 20:00:00;127.852
2021-01-24 20:30:00;128.103
2021-01-24 21:00:00;127.289
2021-01-24 21:30:00;127.924
2021-01-24 22:00:00;127.925
2021-01-24 22:30:00;128.518
2021-01-24 23:00:00;128.098
2021-01-24 23:30:00;127.750
2021-01-25 00:00:00;127.551
2021-01-25 00:30:00;128.160
2021-01-25 01:00:00;127.593
2021-01-25 01:30:00;127.615
2021-01-25 02:00:00;126.875
2021-01-25 02:30:00;127.155
2021-01-25 03:00:00;127.999
2021-01-25 03:30:00;128.130
2021-01-25 04:00:00;128.225
2021-01-25 04:30:00;127.405
2021-01-25 05:00:00;127.724
2021-01-25 05:30:00;127.993
2021-01-25 06:00:00;127.029
2021-01-25 06:30:00;127.236
2021-01-25 07:00:00;128.223
2021-01-25 07:30:00;128.445
2021-01-25 08:00:00;128.737
2021-01-25 08:30:00;127.994
2021-01-25 09:00:00;129.003
2021-01-25 09:30:00;128.432
2021-01-25 10:00:00;117.856
2021-01-25 10:30:00;128.279
2021-01-25 11:00:00;128.333
2021-01-25 11:30:00;128.672
2021-01-25 12:00:00;128.570
2021-01-25 12:30:00;128.347
2021-01-25 13:00:00;128.523
2021-01-25 13:30:00;127.882
2021-01-25 14:00:00;128.716
2021-01-25 14:30:00;128.074
2021-01-25 15:00:00;128.248
2021-01-25 15:30:00;128.014
2021-01-25 16:00:00;127.586
2021-01-25 16:30:00;128.251
2021-01-25 17:00:00;128.624
2021-01-25 17:30:00;127.631
2021-01-25 18:00:00;127.294
2021-01-25 18:30:00;127.907
2021-01-25 19:00:00;127.168
2021-01-25 19:30:00;127.487
2021-01-25 20:00:00;126.764
2021-01-25 20:30:00;127.941
2021-01-25 21:00:00;128.635
2021-01-25 21:30:00;127.630
2021-01-25 22:00:00;127.164
2021-01-25 22:30:00;127.998
2021-01-25 23:00:00;127.156
2021-01-25 23:30:00;127.439
2021-01-26 00:00:00;127.168
2021-01-26 00:30:00;127.985
2021-01-26 01:00:00;127.378
2021-01-26 01:30:00;128.165
2021-01-26 02:00:00;127.626
2021-01-26 02:30:00;127.968
2021-01-26 03:00:00;128.199
2021-01-26 03:30:00;128.672
2021-01-26 04:00:00;128.459
2021-01-26 04:30:00;128.927
2021-01-26 05:00:00;128.598
2021-01-26 05:30:00;129.245
2021-01-26 06:00:00;128.172
2021-01-26 06:30:00;128.917
2021-01-26 07:00:00;128.312
2021-01-26 07:30:00;128.483
2021-01-26 08:00:00;129.232
2021-01-26 08:30:00;128.101
2021-01-26 09:00:00;128.575
2021-01-26 09:30:00;128.837
2021-01-26 10:00:00;129.052
2021-01-26 10:30:00;128.486
2021-01-26 11:00:00;128.737
2021-01-26 11:30:00;128.317
2021-01-26 12:00:00;128.700
2021-01-26 12:30:00;129.033
2021-01-26 13:00:00;128.228
2021-01-26 13:30:00;128.620
2021-01-26 14:00:00;128.103
2021-01-26 14:30:00;127.586
2021-01-26 15:00:00;127.890
2021-01-26 15:30:00;127.781
2021-01-26 16:00:00;128.295
2021-01-26 16:30:00;127.573
2021-01-26 17:00:00;128.596
2021-01-26 17:30:00;127.342
2021-01-26 18:00:00;128.093
2021-01-26 18:30:00;127.560
2021-01-26 19:00:00;128.090
2021-01-26 19:30:00;127.827
2021-01-26 20:00:00;128.020
2021-01-26 20:30:00;127.329
2021-01-26 21:00:00;128.349
2021-01-26 21:30:00;127.829
2021-01-26 22:00:00;129.037
2021-01-26 22:30:00;128.330
2021-01-26 23:00:00;127.809
2021-01-26 23:30:00;128.496
2021-01-27 00:00:00;128.323
2021-01-27 00:30:00;128.754
2021-01-27 01:00:00;127.774
2021-01-27 01:30:00;127.659
2021-01-27 02:00:00;128.029
2021-01-27 02:30:00;128.069
2021-01-27 03:00:00;128.392
2021-01-27 03:30:00;128.439
2021-01-27 04:00:00;127.658
2021-01-27 04:30:00;127.657
2021-01-27 05:00:00;128.627
2021-01-27 05:30:00;128.594
2021-01-27 06:00:00;128.316
2021-01-27 06:30:00;128.312
2021-01-27 07:00:00;128.649
2021-01-27 07:30:00;128.998
2021-01-27 08:00:00;127.863
2021-01-27 08:30:00;128.737
2021-01-27 09:00:00;129.007
2021-01-27 09:30:00;128.658
2021-01-27 10:00:00;128.087
2021-01-27 10:30:00;127.791
2021-01-27 11:00:00;128.955
2021-01-27 11:30:00;128.770
2021-01-27 12:00:00;128.068
2021-01-27 12:30:00;128.564
2021-01-27 13:00:00;127.757
2021-01-27 13:30:00;127.772
2021-01-27 14:00:00;127.853
2021-01-27 14:30:00;128.249
2021-01-27 15:00:00;128.143
2021-01-27 15:30:00;128.438
2021-01-27 16:00:00;127.788
2021-01-27 16:30:00;128.054
2021-01-27 17:00:00;127.987
2021-01-27 17:30:00;127.843
2021-01-27 18:00:00;127.946
2021-01-27 18:30:00;128.274
2021-01-27 19:00:00;127.840
2021-01-27 19:30:00;126.815
2021-01-27 20:00:00;126.994
2021-01-27 20:30:00;127.196
2021-01-27 21:00:00;126.858
2021-01-27 21:30:00;127.050
2021-01-27 22:00:00;127.881
2021-01-27 22:30:00;128.377
2021-01-27 23:00:00;127.547
2021-01-27 23:30:00;126.872
2021-01-28 00:00:00;127.691
2021-01-28 00:30:00;128.826
2021-01-28 01:00:00;127.949
2021-01-28 01:30:00;127.186
2021-01-28 02:00:00;128.077
2021-01-28 02:30:00;128.253
2021-01-28 03:00:00;127.551
2021-01-28 03:30:00;128.437
2021-01-28 04:00:00;126.250
2021-01-28 04:30:00;128.672
2021-01-28 05:00:00;128.210
2021-01-28 05:30:00;128.993
2021-01-28 06:00:00;128.507
2021-01-28 06:30:00;128.684
2021-01-28 07:00:00;128.669
2021-01-28 07:30:00;128.357
2021-01-28 08:00:00;128.804
2021-01-28 08:30:00;129.436
2021-01-28 09:00:00;128.652
2021-01-28 09:30:00;128.637
2021-01-28 10:00:00;128.103
2021-01-28 10:30:00;128.811
2021-01-28 11:00:00;128.434
2021-01-28 11:30:00;128.146
2021-01-28 12:00:00;127.827
2021-01-28 12:30:00;127.774
2021-01-28 13:00:00;127.152
2021-01-28 13:30:00;127.798
2021-01-28 14:00:00;127.629
2021-01-28 14:30:00;127.306
2021-01-28 15:00:00;127.940
2021-01-28 15:30:00;127.996
2021-01-28 16:00:00;127.054
2021-01-28 16:30:00;127.384
2021-01-28 17:00:00;128.784
2021-01-28 17:30:00;127.801
2021-01-28 18:00:00;127.610
2021-01-28 18:30:00;128.372
2021-01-28 19:00:00;127.764
2021-01-28 19:30:00;127.516
2021-01-28 20:00:00;128.001
2021-01-28 20:30:00;127.823
2021-01-28 21:00:00;126.500
2021-01-28 21:30:00;127.038
2021-01-28 22:00:00;127.263
2021-01-28 22:30:00;127.650
2021-01-28 23:00:00;127.003
2021-01-28 23:30:00;127.002
2021-01-29 00:00:00;126.249
2021-01-29 00:30:00;127.247
2021-01-29 01:00:00;126.088
2021-01-29 01:30:00;127.603
2021-01-29 02:00:00;126.662
2021-01-29 02:30:00;127.010
2021-01-29 03:00:00;128.494
2021-01-29 03:30:00;126.752
2021-01-29 04:00:00;127.587
2021-01-29 04:30:00;127.604
2021-01-29 05:00:00;127.811
2021-01-29 05:30:00;127.932
2021-01-29 06:00:00;127.469
2021-01-29 06:30:00;128.350
2021-01-29 07:00:00;128.841
2021-01-29 07:30:00;128.574
2021-01-29 08:00:00;128.429
2021-01-29 08:30:00;128.038
2021-01-29 09:00:00;128.294
2021-01-29 09:30:00;127.657
2021-01-29 10:00:00;128.764
2021-01-29 10:30:00;127.854
2021-01-29 11:00:00;128.549
2021-01-29 11:30:00;127.818
2021-01-29 12:00:00;126.859
2021-01-29 12:30:00;127.390
2021-01-29 13:00:00;127.517
2021-01-29 13:30:00;126.877
2021-01-29 14:00:00;127.434
2021-01-29 14:30:00;128.170
2021-01-29 15:00:00;127.568
2021-01-29 15:30:00;127.437
2021-01-29 16:00:00;127.807
2021-01-29 16:30:00;128.821
2021-01-29 17:00:00;128.174
2021-01-29 17:30:00;127.416
2021-01-29 18:00:00;128.478
2021-01-29 18:30:00;128.598
2021-01-29 19:00:00;128.107
2021-01-29 19:30:00;127.860
2021-01-29 20:00:00;127.549
2021-01-29 20:30:00;127.911
2021-01-29 21:00:00;128.155
2021-01-29 21:30:00;128.362
2021-01-29 22:00:00;127.545
2021-01-29 22:30:00;128.152
2021-01-29 23:00:00;127.860
2021-01-29 23:30:00;128.508
2021-01-30 00:00:00;128.209
2021-01-30 00:30:00;128.250
2021-01-30 01:00:00;127.846
2021-01-30 01:30:00;128.459
2021-01-30 02:00:00;127.751
2021-01-30 02:30:00;126.835
2021-01-30 03:00:00;127.792
2021-01-30 03:30:00;127.513
2021-01-30 04:00:00;128.445
2021-01-30 04:30:00;128.365
2021-01-30 05:00:00;127.925
2021-01-30 05:30:00;128.353
2021-01-30 06:00:00;128.776
2021-01-30 06:30:00;129.325
2021-01-30 07:00:00;128.392
2021-01-30 07:30:00;128.612
2021-01-30 08:00:00;128.934
2021-01-30 08:30:00;128.270
2021-01-30 09:00:00;127.670
2021-01-30 09:30:00;128.318
2021-01-30 10:00:00;127.837
2021-01-30 10:30:00;128.563
2021-01-30 11:00:00;128.608
2021-01-30 11:30:00;128.006
2021-01-30 12:00:00;127.898
2021-01-30 12:30:00;127.711
2021-01-30 13:00:00;128.019
2021-01-30 13:30:00;128.622
2021-01-30 14:00:00;127.551
2021-01-30 14:30:00;128.433
2021-01-30 15:00:00;128.514
2021-01-30 15:30:00;128.717
2021-01-30 16:00:00;127.481
2021-01-30 16:30:00;128.334
2021-01-30 17:00:00;127.769
2021-01-30 17:30:00;127.907
2021-01-30 18:00:00;128.472
2021-01-30 18:30:00;128.753
2021-01-30 19:00:00;128.069
2021-01-30 19:30:00;128.802
2021-01-30 20:00:00;127.974
2021-01-30 20:30:00;128.270
2021-01-30 21:00:00;128.718
2021-01-30 21:30:00;127.755
2021-01-30 22:00:00;128.874
2021-01-30 22:30:00;128.683
2021-01-30 23:00:00;128.343
2021-01-30 23:30:00;128.811
2021-01-31 00:00:00;128.155
2021-01-31 00:30:00;127.837
2021-01-31 01:00:00;127.704
2021-01-31 01:30:00;128.051
2021-01-31 02:00:00;127.834
2021-01-31 02:30:00;128.778
2021-01-31 03:00:00;127.879
2021-01-31 03:30:00;128.027
2021-01-31 04:00:00;128.444
2021-01-31 04:30:00;128.729
2021-01-31 05:00:00;128.465
2021-01-31 05:30:00;128.539
2021-01-31 06:00:00;128.284
2021-01-31 06:30:00;129.066
2021-01-31 07:00:00;129.026
2021-01-31 07:30:00;128.542
2021-01-31 08:00:00;128.836
2021-01-31 08:30:00;128.661
2021-01-31 09:00:00;128.728
2021-01-31 09:30:00;129.370
2021-01-31 10:00:00;129.649
2021-01-31 10:30:00;129.150
2021-01-31 11:00:00;128.281
2021-01-31 11:30:00;128.668
2021-01-31 12:00:00;129.198
2021-01-31 12:30:00;129.877
2021-01-31 13:00:00;129.168
2021-01-31 13:30:00;128.629
2021-01-31 14:00:00;129.369
2021-01-31 14:30:00;128.818
2021-01-31 15:00:00;128.659
2021-01-31 15:30:00;128.782
2021-01-31 16:00:00;128.627
2021-01-31 16:30:00;127.960
2021-01-31 17:00:00;128.858
2021-01-31 17:30:00;129.008
2021-01-31 18:00:00;127.658
2021-01-31 18:30:00;127.964
2021-01-31 19:00:00;128.315
2021-01-31 19:30:00;128.362
2021-01-31 20:00:00;128.191
2021-01-31 20:30:00;128.068
2021-01-31 21:00:00;128.632
2021-01-31 21:30:00;128.473
2021-01-31 22:00:00;127.709
2021-01-31 22:30:00;127.470
2021-01-31 23:00:00;127.840
2021-01-31 23:30:00;127.658
2021-02-01 00:00:00;127.822
2021-02-01 00:30:00;127.999
2021-02-01 01:00:00;127.702
2021-02-01 01:30:00;128.406
2021-02-01 02:00:00;127.463
2021-02-01 02:30:00;128.189
2021-02-01 03:00:00;127.833
2021-02-01 03:30:00;128.088
2021-02-01 04:00:00;128.386
2021-02-01 04:30:00;128.426
2021-02-01 05:00:00;128.469
2021-02-01 05:30:00;128.430
2021-02-01 06:00:00;129.179
2021-02-01 06:30:00;128.493
2021-02-01 07:00:00;128.696
2021-02-01 07:30:00;128.969
2021-02-01 08:00:00;128.737
2021-02-01 08:30:00;128.782
2021-02-01 09:00:00;128.227
2021-02-01 09:30:00;127.887
2021-02-01 10:00:00;128.800
2021-02-01 10:30:00;129.039
2021-02-01 11:00:00;129.225
2021-02-01 11:30:00;128.748
2021-02-01 12:00:00;128.284
2021-02-01 12:30:00;128.453
2021-02-01 13:00:00;128.205
2021-02-01 13:30:00;128.850
2021-02-01 14:00:00;128.194
2021-02-01 14:30:00;128.737
2021-02-01 15:00:00;128.242
2021-02-01 15:30:00;127.879
2021-02-01 16:00:00;128.049
2021-02-01 16:30:00;128.362
2021-02-01 17:00:00;128.333
2021-02-01 17:30:00;127.866
2021-02-01 18:00:00;128.575
2021-02-01 18:30:00;127.665
2021-02-01 19:00:00;128.059
2021-02-01 19:30:00;127.841
2021-02-01 20:00:00;127.569
2021-02-01 20:30:00;128.159
2021-02-01 21:00:00;128.392
2021-02-01 21:30:00;128.392
2021-02-01 22:00:00;127.605
2021-02-01 22:30:00;127.696
2021-02-01 23:00:00;127.413
2021-02-01 23:30:00;127.570
2021-02-02 00:00:00;127.867
2021-02-02 00:30:00;128.005
2021-02-02 01:00:00;128.006
2021-02-02 01:30:00;127.239
2021-02-02 02:00:00;127.887
2021-02-02 02:30:00;127.631
2021-02-02 03:00:00;128.172
2021-02-02 03:30:00;128.103
2021-02-02 04:00:00;127.842
2021-02-02 04:30:00;128.446
2021-02-02 05:00:00;127.992
2021-02-02 05:30:00;128.025
2021-02-02 06:00:00;127.715
2021-02-02 06:30:00;128.226
2021-02-02 07:00:00;127.519
2021-02-02 07:30:00;128.076
2021-02-02 08:00:00;127.874
2021-02-02 08:30:00;127.669
2021-02-02 09:00:00;128.047
2021-02-02 09:30:00;128.288
2021-02-02 10:00:00;127.501
2021-02-02 10:30:00;128.017
2021-02-02 11:00:00;127.666
2021-02-02 11:30:00;128.114
2021-02-02 12:00:00;128.439
2021-02-02 12:30:00;127.768
2021-02-02 13:00:00;128.439
2021-02-02 13:30:00;128.812
2021-02-02 14:00:00;129.110
2021-02-02 14:30:00;128.168
2021-02-02 15:00:00;128.463
2021-02-02 15:30:00;127.797
2021-02-02 16:00:00;128.133
2021-02-02 16:30:00;129.060
2021-02-02 17:00:00;128.399
2021-02-02 17:30:00;128.182
2021-02-02 18:00:00;128.996
2021-02-02 18:30:00;127.546
2021-02-02 19:00:00;127.565
2021-02-02 19:30:00;127.408
2021-02-02 20:00:00;126.911
2021-02-02 20:30:00;128.291
2021-02-02 21:00:00;127.129
2021-02-02 21:30:00;127.933
2021-02-02 22:00:00;128.177
2021-02-02 22:30:00;127.770
2021-02-02 23:00:00;127.092
2021-02-02 23:30:00;128.006
2021-02-03 00:00:00;127.337
2021-02-03 00:30:00;128.107
2021-02-03 01:00:00;127.839
2021-02-03 01:30:00;127.549
2021-02-03 02:00:00;127.201
2021-02-03 02:30:00;127.611
2021-02-03 03:00:00;127.549
2021-02-03 03:30:00;128.272
2021-02-03 04:00:00;127.377
2021-02-03 04:30:00;127.273
2021-02-03 05:00:00;128.365
2021-02-03 05:30:00;127.647
2021-02-03 06:00:00;128.463
2021-02-03 06:30:00;127.518
2021-02-03 07:00:00;127.636
2021-02-03 07:30:00;128.248
2021-02-03 08:00:00;128.494
2021-02-03 08:30:00;128.067
2021-02-03 09:00:00;127.949
2021-02-03 09:30:00;127.836
2021-02-03 10:00:00;127.988
2021-02-03 10:30:00;127.569
2021-02-03 11:00:00;127.736
2021-02-03 11:30:00;127.453
2021-02-03 12:00:00;127.632
2021-02-03 12:30:00;127.871
2021-02-03 13:00:00;127.896
2021-02-03 13:30:00;126.848
2021-02-03 14:00:00;127.683
2021-02-03 14:30:00;127.598
2021-02-03 15:00:00;128.323
2021-02-03 15:30:00;127.374
2021-02-03 16:00:00;127.397
2021-02-03 16:30:00;128.221
2021-02-03 17:00:00;127.947
2021-02-03 17:30:00;127.020
2021-02-03 18:00:00;128.331
2021-02-03 18:30:00;127.691
2021-02-03 19:00:00;127.407
2021-02-03 19:30:00;128.654
2021-02-03 20:00:00;128.498
2021-02-03 20:30:00;127.882
2021-02-03 21:00:00;127.784
2021-02-03 21:30:00;128.093
2021-02-03 22:00:00;127.468
2021-02-03 22:30:00;127.654
2021-02-03 23:00:00;126.394
2021-02-03 23:30:00;126.689
2021-02-04 00:00:00;126.467
2021-02-04 00:30:00;127.362
2021-02-04 01:00:00;126.139
2021-02-04 01:30:00;126.921
2021-02-04 02:00:00;127.197
2021-02-04 02:30:00;126.981
2021-02-04 03:00:00;127.423
2021-02-04 03:30:00;127.796
2021-02-04 04:00:00;128.023
2021-02-04 04:30:00;127.712
2021-02-04 05:00:00;127.422
2021-02-04 05:30:00;127.475
2021-02-04 06:00:00;126.754
2021-02-04 06:30:00;128.286
2021-02-04 07:00:00;126.852
2021-02-04 07:30:00;127.674
2021-02-04 08:00:00;128.216
2021-02-04 08:30:00;127.819
2021-02-04 09:00:00;128.253
2021-02-04 09:30:00;127.682
2021-02-04 10:00:00;127.180
2021-02-04 10:30:00;127.543
2021-02-04 11:00:00;127.880
2021-02-04 11:30:00;127.495
2021-02-04 12:00:00;127.667
2021-02-04 12:30:00;127.897
2021-02-04 13:00:00;127.827
2021-02-04 13:30:00;127.513
2021-02-04 14:00:00;127.577
2021-02-04 14:30:00;126.641
2021-02-04 15:00:00;126.978
2021-02-04 15:30:00;126.702
2021-02-04 16:00:00;126.540
2021-02-04 16:30:00;126.879
2021-02-04 17:00:00;127.321
2021-02-04 17:30:00;127.383
2021-02-04 18:00:00;126.603
2021-02-04 18:30:00;127.485
2021-02-04 19:00:00;126.901
2021-02-04 19:30:00;127.847
2021-02-04 20:00:00;127.289
2021-02-04 20:30:00;125.932
2021-02-04 21:00:00;126.875
2021-02-04 21:30:00;126.667
2021-02-04 22:00:00;126.712
2021-02-04 22:30:00;126.863
2021-02-04 23:00:00;127.074
2021-02-04 23:30:00;126.442
2021-02-05 00:00:00;127.056
2021-02-05 00:30:00;126.643
2021-02-05 01:00:00;127.642
2021-02-05 01:30:00;126.236
2021-02-05 02:00:00;127.696
2021-02-05 02:30:00;126.942
2021-02-05 03:00:00;127.512
2021-02-05 03:30:00;127.134
2021-02-05 04:00:00;127.301
2021-02-05 04:30:00;128.258
2021-02-05 05:00:00;127.313
2021-02-05 05:30:00;127.475
2021-02-05 06:00:00;126.097
2021-02-05 06:30:00;128.126
2021-02-05 07:00:00;127.758
2021-02-05 07:30:00;127.841
2021-02-05 08:00:00;126.523
2021-02-05 08:30:00;127.788
2021-02-05 09:00:00;127.244
2021-02-05 09:30:00;127.968
2021-02-05 10:00:00;128.042
2021-02-05 10:30:00;127.379
2021-02-05 11:00:00;128.384
2021-02-05 11:30:00;127.213
2021-02-05 12:00:00;128.632
2021-02-05 12:30:00;127.784
2021-02-05 13:00:00;127.518
2021-02-05 13:30:00;127.929
2021-02-05 14:00:00;127.238
2021-02-05 14:30:00;127.407
2021-02-05 15:00:00;127.272
2021-02-05 15:30:00;127.239
2021-02-05 16:00:00;128.059
2021-02-05 16:30:00;127.910
2021-02-05 17:00:00;127.873
2021-02-05 17:30:00;127.439
2021-02-05 18:00:00;127.608
2021-02-05 18:30:00;127.235
2021-02-05 19:00:00;126.933
2021-02-05 19:30:00;127.653
2021-02-05 20:00:00;127.388
2021-02-05 20:30:00;127.707
2021-02-05 21:00:00;127.828
2021-02-05 21:30:00;126.921
2021-02-05 22:00:00;128.404
2021-02-05 22:30:00;127.734
2021-02-05 23:00:00;126.998
2021-02-05 23:30:00;127.364
2021-02-06 00:00:00;126.673
2021-02-06 00:30:00;127.518
2021-02-06 01:00:00;128.008
2021-02-06 01:30:00;127.546
2021-02-06 02:00:00;127.224
2021-02-06 02:30:00;127.957
2021-02-06 03:00:00;128.018
2021-02-06 03:30:00;127.678
2021-02-06 04:00:00;126.871
2021-02-06 04:30:00;126.989
2021-02-06 05:00:00;127.301
2021-02-06 05:30:00;127.382
2021-02-06 06:00:00;127.733
2021-02-06 06:30:00;127.998
2021-02-06 07:00:00;128.283
2021-02-06 07:30:00;127.794
2021-02-06 08:00:00;128.694
2021-02-06 08:30:00;128.304
2021-02-06 09:00:00;128.234
2021-02-06 09:30:00;128.131
2021-02-06 10:00:00;127.889
2021-02-06 10:30:00;128.368
2021-02-06 11:00:00;128.471
2021-02-06 11:30:00;128.315
2021-02-06 12:00:00;128.301
2021-02-06 12:30:00;128.341
2021-02-06 13:00:00;128.067
2021-02-06 13:30:00;128.642
2021-02-06 14:00:00;127.046
2021-02-06 14:30:00;127.528
2021-02-06 15:00:00;127.717
2021-02-06 15:30:00;127.012
2021-02-06 16:00:00;127.125
2021-02-06 16:30:00;127.873
2021-02-06 17:00:00;127.538
2021-02-06 17:30:00;128.374
2021-02-06 18:00:00;127.639
2021-02-06 18:30:00;127.552
2021-02-06 19:00:00;128.698
2021-02-06 19:30:00;127.896
2021-02-06 20:00:00;127.972
2021-02-06 20:30:00;127.733
2021-02-06 21:00:00;128.354
2021-02-06 21:30:00;128.133
2021-02-06 22:00:00;127.445
2021-02-06 22:30:00;127.063
2021-02-06 23:00:00;127.581
2021-02-06 23:30:00;127.001
2021-02-07 00:00:00;127.928
2021-02-07 00:30:00;127.692
2021-02-07 01:00:00;127.719
2021-02-07 01:30:00;127.252
2021-02-07 02:00:00;127.152
2021-02-07 02:30:00;127.538
2021-02-07 03:00:00;128.409
2021-02-07 03:30:00;127.976
2021-02-07 04:00:00;127.468
2021-02-07 04:30:00;128.164
2021-02-07 05:00:00;128.391
2021-02-07 05:30:00;127.935
2021-02-07 06:00:00;128.086
2021-02-07 06:30:00;127.213
2021-02-07 07:00:00;127.998
2021-02-07 07:30:00;127.417
2021-02-07 08:00:00;127.637
2021-02-07 08:30:00;128.457
2021-02-07 09:00:00;128.135
2021-02-07 09:30:00;128.217
2021-02-07 10:00:00;127.903
2021-02-07 10:30:00;128.282
2021-02-07 11:00:00;128.304
2021-02-07 11:30:00;128.214
2021-02-07 12:00:00;128.277
2021-02-07 12:30:00;127.598
2021-02-07 13:00:00;127.867
2021-02-07 13:30:00;127.894
2021-02-07 14:00:00;127.879
2021-02-07 14:30:00;127.993
2021-02-07 15:00:00;127.857
2021-02-07 15:30:00;128.608
2021-02-07 16:00:00;128.020
2021-02-07 16:30:00;127.078
2021-02-07 17:00:00;128.030
2021-02-07 17:30:00;128.143
2021-02-07 18:00:00;127.695
2021-02-07 18:30:00;127.530
2021-02-07 19:00:00;127.820
2021-02-07 19:30:00;127.571
2021-02-07 20:00:00;128.257
2021-02-07 20:30:00;127.166
2021-02-07 21:00:00;128.868
2021-02-07 21:30:00;127.863
2021-02-07 22:00:00;128.248
2021-02-07 22:30:00;127.413
2021-02-07 23:00:00;128.367
2021-02-07 23:30:00;127.894
2021-02-08 00:00:00;127.662
2021-02-08 00:30:00;127.843
2021-02-08 01:00:00;127.929
2021-02-08 01:30:00;128.833
2021-02-08 02:00:00;128.478
2021-02-08 02:30:00;128.323
2021-02-08 03:00:00;128.035
2021-02-08 03:30:00;128.226
2021-02-08 04:00:00;128.042
2021-02-08 04:30:00;129.007
2021-02-08 05:00:00;128.334
2021-02-08 05:30:00;127.690
2021-02-08 06:00:00;127.999
2021-02-08 06:30:00;128.283
2021-02-08 07:00:00;127.904
2021-02-08 07:30:00;127.790
2021-02-08 08:00:00;127.781
2021-02-08 08:30:00;127.995
2021-02-08 09:00:00;127.904
2021-02-08 09:30:00;128.583
